,GUID,GEOGID,GEOGDESC,15 - 39 years,40 - 64 years,65 years and over,0 - 4 years,5 - 9 years,10 - 14 years,healthcare_workers
102,2AE196291D6713A3E055000000000001,ED3409_02049,Drumcondra South C,1313,1058,548,181,164,159,165
103,2AE196291D6913A3E055000000000001,ED3409_02050,Edenmore,785,865,693,143,151,143,114
104,2AE196291D6A13A3E055000000000001,ED3409_02051,Finglas North A,1128,1067,402,186,225,230,152
105,2AE196291D6B13A3E055000000000001,ED3409_02052,Finglas North B,904,948,436,149,197,175,128
106,2AE196291D6C13A3E055000000000001,ED3409_02053,Finglas North C,1075,1144,522,244,223,179,153
107,2AE196291D6D13A3E055000000000001,ED3409_02054,Finglas South A,924,902,366,203,244,199,126
108,2AE196291D6E13A3E055000000000001,ED3409_02055,Finglas South B,1583,1056,494,334,344,282,183
109,2AE196291D6F13A3E055000000000001,ED3409_02056,Finglas South C,869,709,406,169,208,222,109
110,2AE196291D7013A3E055000000000001,ED3409_02057,Finglas South D,791,623,361,183,218,194,99
111,2AE196291D7113A3E055000000000001,ED3409_02058,Grace Park,1903,1836,1064,276,306,285,258
112,2AE196291D7F13A3E055000000000001,ED3409_02059,Grange A,3523,2780,699,837,795,810,437
113,2AE196291D8013A3E055000000000001,ED3409_02060,Grange B,2286,1294,272,536,481,294,249
114,2AE196291D8113A3E055000000000001,ED3409_02061,Grange C,887,865,755,188,180,144,121
115,2AE196291D8213A3E055000000000001,ED3409_02062,Grange D,1199,1306,741,218,219,236,173
116,2AE196291D8313A3E055000000000001,ED3409_02063,Grange E,741,797,644,145,152,148,106
117,2AE196291D8413A3E055000000000001,ED3409_02064,Harmonstown A,823,865,643,154,135,129,117
118,2AE196291D8513A3E055000000000001,ED3409_02065,Harmonstown B,878,930,365,192,162,168,125
119,2AE196291D8813A3E055000000000001,ED3409_02066,Inns Quay A,1942,943,656,99,90,50,202
120,2AE196291D8913A3E055000000000001,ED3409_02067,Inns Quay B,1983,922,276,152,107,84,203
121,2AE196291D8A13A3E055000000000001,ED3409_02068,Inns Quay C,1390,683,260,125,113,87,145
122,2AE196291D9713A3E055000000000001,ED3409_02069,Kilmore A,1311,1154,274,275,295,257,171
123,2AE196291D9813A3E055000000000001,ED3409_02070,Kilmore B,770,865,488,144,173,186,113
124,2AE196291D8E13A3E055000000000001,ED3409_02071,Kilmore C,469,459,227,85,100,116,65
125,2AE196291D9613A3E055000000000001,ED3409_02072,Kilmore D,550,638,548,88,83,86,82
126,2AE196291DA713A3E055000000000001,ED3409_02073,Mountjoy A,2986,1272,285,245,204,184,298
127,2AE196291DA813A3E055000000000001,ED3409_02074,Mountjoy B,2429,745,193,190,122,110,224
128,2AE196291DB213A3E055000000000001,ED3409_02075,North City,3324,1270,346,226,168,83,322
129,2AE196291DB313A3E055000000000001,ED3409_02076,North Dock A,605,394,165,74,56,28,69
130,2AE196291DB413A3E055000000000001,ED3409_02077,North Dock B,4362,1669,486,403,272,191,423
131,2AE196291DB513A3E055000000000001,ED3409_02078,North Dock C,2323,1046,280,174,101,124,236
132,2AE196291DBE13A3E055000000000001,ED3409_02079,Phoenix Park,774,308,290,59,31,17,76
133,2AE196291DCC13A3E055000000000001,ED3409_02080,Priorswood A,551,533,172,104,111,108,75
134,2AE196291DCD13A3E055000000000001,ED3409_02081,Priorswood B,1022,716,253,211,227,226,121
135,2AE196291DCA13A3E055000000000001,ED3409_02082,Priorswood C,1995,1261,310,404,359,382,227
136,2AE196291DCB13A3E055000000000001,ED3409_02083,Priorswood D,875,821,407,183,211,197,117
137,2AE196291DCE13A3E055000000000001,ED3409_02084,Priorswood E,905,912,409,162,196,190,126
138,2AE196291DCF13A3E055000000000001,ED3409_02085,Raheny-Foxfield,639,809,564,131,134,165,100
139,2AE196291DD013A3E055000000000001,ED3409_02086,Raheny-Greendale,637,631,512,106,118,119,88
140,2AE196291DD113A3E055000000000001,ED3409_02087,Raheny-St. Assam,982,1166,838,235,216,165,148
141,2AE196291DEA13A3E055000000000001,ED3409_02088,Rotunda A,3089,1555,406,332,191,171,325
142,2AE196291DEB13A3E055000000000001,ED3409_02089,Rotunda B,1430,565,105,162,59,35,140
143,2AE196291E0913A3E055000000000001,ED3409_02090,Whitehall A,1284,788,679,133,157,153,145
144,2AE196291E0A13A3E055000000000001,ED3409_02091,Whitehall B,1617,1023,802,225,194,152,183
145,2AE196291E0B13A3E055000000000001,ED3409_02092,Whitehall C,719,664,397,88,121,113,95
146,2AE196291E0C13A3E055000000000001,ED3409_02093,Whitehall D,1327,807,756,207,146,118,149
147,2AE196291D2F13A3E055000000000001,ED3409_02094,Chapelizod,1253,855,428,183,161,87,146
148,2AE196291D3013A3E055000000000001,ED3409_02095,Cherry Orchard A,1563,723,204,214,220,218,160
149,2AE196291D3113A3E055000000000001,ED3409_02096,Carna,928,945,409,164,175,149,129
150,2AE196291D4213A3E055000000000001,ED3409_02097,Cherry Orchard C,1887,1222,298,346,344,313,216
151,2AE196291D4D13A3E055000000000001,ED3409_02098,Crumlin A,1219,1156,586,220,223,223,164
152,2AE196291D4E13A3E055000000000001,ED3409_02099,Crumlin B,917,960,550,165,161,149,130
153,2AE196291D4F13A3E055000000000001,ED3409_02100,Crumlin C,830,702,335,143,140,122,106
154,2AE196291D5013A3E055000000000001,ED3409_02101,Crumlin D,1414,1303,598,235,244,194,188
155,2AE196291D6213A3E055000000000001,ED3409_02102,Crumlin E,931,874,447,168,150,156,125
156,2AE196291D6313A3E055000000000001,ED3409_02103,Crumlin F,944,902,434,277,188,173,127
157,2AE196291D6413A3E055000000000001,ED3409_02104,Decies,859,854,414,159,169,161,118
158,2AE196291D6813A3E055000000000001,ED3409_02105,Drumfinn,1129,1176,542,216,229,215,159
159,2AE196291D8613A3E055000000000001,ED3409_02106,Inchicore A,876,715,352,161,148,77,111
160,2AE196291D8713A3E055000000000001,ED3409_02107,Inchicore B,782,699,266,123,136,156,103
161,2AE196291D8B13A3E055000000000001,ED3409_02108,Kilmainham A,896,802,360,167,125,120,117
162,2AE196291D8C13A3E055000000000001,ED3409_02109,Kilmainham B,1161,628,211,151,103,77,125
163,2AE196291D8D13A3E055000000000001,ED3409_02110,Kilmainham C,2269,1330,545,332,324,224,251
164,2AE196291D9913A3E055000000000001,ED3409_02111,Kimmage A,624,637,296,115,125,102,87
165,2AE196291D9A13A3E055000000000001,ED3409_02112,Kimmage B,1160,1185,575,196,187,186,162
166,2AE196291D9B13A3E055000000000001,ED3409_02113,Kimmage C,1394,717,461,150,135,86,148
167,2AE196291D9C13A3E055000000000001,ED3409_02114,Kimmage D,880,800,368,142,117,92,116
168,2AE196291D9D13A3E055000000000001,ED3409_02115,Kimmage E,1124,1143,462,200,196,190,156
169,2AE196291D9E13A3E055000000000001,ED3409_02116,Kylemore,857,848,391,177,156,167,118
170,2AE196291D9F13A3E055000000000001,ED3409_02117,Mansion House A,2506,1013,416,168,165,218,247
171,2AE196291DA013A3E055000000000001,ED3409_02118,Mansion House B,593,456,158,23,16,23,72
172,2AE196291DA113A3E055000000000001,ED3409_02119,Merchants Quay A,1267,646,184,124,118,84,133
173,2AE196291DA213A3E055000000000001,ED3409_02120,Merchants Quay B,2469,758,223,153,95,92,227
174,2AE196291DA313A3E055000000000001,ED3409_02121,Merchants Quay C,1921,812,287,176,129,104,191
175,2AE196291DA413A3E055000000000001,ED3409_02122,Merchants Quay D,896,625,295,130,107,68,106
176,2AE196291DA513A3E055000000000001,ED3409_02123,Merchants Quay E,1555,473,132,101,83,34,143
177,2AE196291DA613A3E055000000000001,ED3409_02124,Merchants Quay F,1060,525,129,208,90,70,111
178,2AE196291DB613A3E055000000000001,ED3409_02125,Pembroke East A,2163,1483,535,261,260,222,253
179,2AE196291DB713A3E055000000000001,ED3409_02126,Pembroke East B,1238,1266,599,228,214,185,172
180,2AE196291DB813A3E055000000000001,ED3409_02127,Pembroke East C,1322,1188,740,222,195,159,173
181,2AE196291DB913A3E055000000000001,ED3409_02128,Pembroke East D,1875,1383,1277,210,200,184,226
182,2AE196291DBA13A3E055000000000001,ED3409_02129,Pembroke East E,1563,1152,610,171,161,133,189
183,2AE196291DBB13A3E055000000000001,ED3409_02130,Pembroke West A,2453,1271,545,243,169,136,260
184,2AE196291DBC13A3E055000000000001,ED3409_02131,Pembroke West B,1351,864,344,147,109,92,154
185,2AE196291DBD13A3E055000000000001,ED3409_02132,Pembroke West C,2231,1437,594,165,164,102,255
186,2AE196291DD213A3E055000000000001,ED3409_02133,Rathfarnham,1905,1272,734,229,202,205,221
187,2AE196291DD313A3E055000000000001,ED3409_02134,Rathmines East A,2300,1174,660,225,198,115,242
188,2AE196291DD413A3E055000000000001,ED3409_02135,Rathmines East B,2745,1468,800,328,278,243,294
189,2AE196291DD513A3E055000000000001,ED3409_02136,Rathmines East C,1167,1010,552,158,181,200,150
190,2AE196291DD613A3E055000000000001,ED3409_02137,Rathmines East D,1265,766,239,135,143,119,141
191,2AE196291DD713A3E055000000000001,ED3409_02138,Rathmines West A,3243,1164,418,166,135,103,310
192,2AE196291DD813A3E055000000000001,ED3409_02139,Rathmines West B,2145,862,226,141,108,78,210
193,2AE196291DE613A3E055000000000001,ED3409_02140,Rathmines West C,1238,711,255,112,130,147,135
194,2AE196291DE713A3E055000000000001,ED3409_02141,Rathmines West D,1355,934,290,137,164,129,159
195,2AE196291DE813A3E055000000000001,ED3409_02142,Rathmines West E,1528,914,367,197,146,129,170
196,2AE196291DE913A3E055000000000001,ED3409_02143,Rathmines West F,1464,728,245,115,118,84,154
197,2AE196291DEC13A3E055000000000001,ED3409_02144,Royal Exchange A,2357,1287,357,63,47,50,254
198,2AE196291DED13A3E055000000000001,ED3409_02145,Royal Exchange B,955,687,195,63,59,55,114
199,2AE196291DEE13A3E055000000000001,ED3409_02146,St. Kevin's,2947,1326,419,111,59,50,298
200,2AE196291DEF13A3E055000000000001,ED3409_02147,South Dock,4263,1453,380,342,143,118,402
201,2AE196291DF013A3E055000000000001,ED3409_02148,Terenure A,1471,1079,482,261,203,140,177
202,2AE196291DF113A3E055000000000001,ED3409_02149,Terenure B,1211,1126,502,217,173,175,161
203,2AE196291DF213A3E055000000000001,ED3409_02150,Terenure C,479,652,348,84,122,135,77
204,2AE196291DF313A3E055000000000001,ED3409_02151,Terenure D,229,248,164,44,51,40,33
205,2AE196291DF413A3E055000000000001,ED3409_02152,Ushers A,2512,709,206,174,90,60,226
206,2AE196291DF513A3E055000000000001,ED3409_02153,Ushers B,719,324,43,75,50,50,73
207,2AE196291DF613A3E055000000000001,ED3409_02154,Ushers C,1842,1023,243,324,227,192,200
208,2AE196291DF713A3E055000000000001,ED3409_02155,Ushers D,976,629,164,155,116,78,112
209,2AE196291DF813A3E055000000000001,ED3409_02156,Ushers E,700,523,179,116,121,101,85
210,2AE196291E0513A3E055000000000001,ED3409_02157,Ushers F,1283,1036,731,147,106,89,161
211,2AE196291E0613A3E055000000000001,ED3409_02158,Walkinstown A,1042,828,316,204,165,136,129
212,2AE196291E0713A3E055000000000001,ED3409_02159,Walkinstown B,580,638,342,94,101,89,84
213,2AE196291E0813A3E055000000000001,ED3409_02160,Walkinstown C,645,725,447,111,102,93,94
214,2AE196291E0D13A3E055000000000001,ED3409_02161,Wood Quay A,928,994,337,101,86,94,132
215,2AE196291E0E13A3E055000000000001,ED3409_02162,Wood Quay B,1589,969,388,151,111,93,178
216,2AE196291E2313A3E055000000000001,ED3409_03001,Ballinascorney,291,266,98,91,95,59,39
217,2AE196291E2A13A3E055000000000001,ED3409_03002,Ballyboden,1589,1791,662,283,314,275,233
218,2AE196291CE013A3E055000000000001,ED3409_03003,Bohernabreena,1337,1486,445,321,451,361,194
219,2AE196291CFC13A3E055000000000001,ED3409_03004,Clondalkin-Ballymount,689,763,192,119,132,103,100
220,2AE196291CFD13A3E055000000000001,ED3409_03005,Clondalkin-Cappaghmore,940,650,202,203,205,314,110
221,2AE196291CFE13A3E055000000000001,ED3409_03006,Clondalkin-Dunawley,4101,3250,768,932,1020,959,510
222,2AE196291CFF13A3E055000000000001,ED3409_03007,Clondalkin-Monastery,4121,3508,1047,888,836,622,528
223,2AE196291D0013A3E055000000000001,ED3409_03008,Clondalkin-Moorfield,2337,1831,574,473,525,469,289
224,2AE196291D0113A3E055000000000001,ED3409_03009,Clondalkin-Rowlagh,1505,1179,457,274,307,266,187
225,2AE196291D0213A3E055000000000001,ED3409_03010,Clondalkin Village,3057,3059,795,695,740,588,422
226,2AE196291D5F13A3E055000000000001,ED3409_03011,Edmondstown,1770,1990,608,412,439,412,259
227,2AE196291D6113A3E055000000000001,ED3409_03012,Firhouse-Ballycullen,2797,2839,385,682,690,637,389
228,2AE196291D7813A3E055000000000001,ED3409_03013,Firhouse-Knocklyon,945,1164,768,213,190,157,146
229,2AE196291D6013A3E055000000000001,ED3409_03014,Firhouse Village,4202,3684,871,1088,1115,954,546
230,2AE196291DC713A3E055000000000001,ED3409_03015,Lucan-Esker,11063,9574,805,3153,3670,3181,1428
231,2AE196291DC813A3E055000000000001,ED3409_03016,Lucan Heights,1466,1684,1016,313,326,286,217
232,2AE196291DDE13A3E055000000000001,ED3409_03017,Lucan-St. Helen's,3731,3055,1092,909,897,708,470
233,2AE196291DE213A3E055000000000001,ED3409_03018,Newcastle,1361,1169,584,380,397,269,175
234,2AE196291DE313A3E055000000000001,ED3409_03019,Palmerston Village,994,1203,826,191,171,169,151
235,2AE196291DE413A3E055000000000001,ED3409_03020,Palmerston West,2688,2539,770,396,465,471,361
236,2AE196291DFF13A3E055000000000001,ED3409_03021,Rathcoole,1745,1240,760,537,366,236,208
237,2AE196291E0013A3E055000000000001,ED3409_03022,Rathfarnham-Ballyroan,587,826,654,161,185,157,97
238,2AE196291E0113A3E055000000000001,ED3409_03023,Rathfarnham-Butterfield,831,1047,792,169,182,208,129
239,2AE196291E0213A3E055000000000001,ED3409_03024,Rathfarnham-Hermitage,1436,1592,633,287,284,267,209
240,2AE196291E0313A3E055000000000001,ED3409_03025,Rathfarnham-St. Enda's,1122,1304,697,214,252,208,167
241,2AE196291E0413A3E055000000000001,ED3409_03026,Rathfarnham Village,963,1004,563,175,163,162,136
242,2AE196291E1613A3E055000000000001,ED3409_03027,Saggart,1726,1227,416,504,401,243,205
243,2AE196291CB313A3E055000000000001,ED3409_03028,Tallaght-Avonbeg,429,464,339,86,88,101,62
244,2AE196291CB413A3E055000000000001,ED3409_03029,Tallaght-Belgard,567,495,305,109,98,77,74
245,2AE196291CB513A3E055000000000001,ED3409_03030,Tallaght-Fettercairn,3173,2047,448,739,904,842,363
246,2AE196291CB613A3E055000000000001,ED3409_03031,Tallaght-Glenview,763,482,282,139,129,85,86
247,2AE196291CB713A3E055000000000001,ED3409_03032,Tallaght-Jobstown,6841,4182,465,1958,2076,1813,768
248,2AE196291CB813A3E055000000000001,ED3409_03033,Tallaght-Killinardan,1461,1115,404,250,319,305,178
249,2AE196291CCA13A3E055000000000001,ED3409_03034,Tallaght-Kilnamanagh,1433,1543,627,246,245,190,205
250,2AE196291CCB13A3E055000000000001,ED3409_03035,Tallaght-Kiltipper,3221,2244,413,799,830,741,380
251,2AE196291CCC13A3E055000000000001,ED3409_03036,Tallaght-Kingswood,1481,1199,486,289,257,178,186
252,2AE196291CCD13A3E055000000000001,ED3409_03037,Tallaght-Millbrook,956,925,894,197,205,141,130
253,2AE196291CCE13A3E055000000000001,ED3409_03038,Tallaght-Oldbawn,1496,1385,828,275,264,224,199
254,2AE196291CCF13A3E055000000000001,ED3409_03039,Tallaght-Springfield,4518,2540,1243,993,854,541,492
255,2AE196291CD013A3E055000000000001,ED3409_03040,Tallaght-Tymon,1495,1501,890,326,313,324,207
256,2AE196291CD113A3E055000000000001,ED3409_03041,Templeogue-Cypress,697,844,649,137,178,159,106
257,2AE196291CD213A3E055000000000001,ED3409_03042,Templeogue-Kimmage Manor,1395,1652,790,299,333,287,210
258,2AE196291CD313A3E055000000000001,ED3409_03043,Templeogue-Limekiln,936,1114,845,134,149,204,141
259,2AE196291CD413A3E055000000000001,ED3409_03044,Templeogue-Orwell,549,643,548,101,91,85,82
260,2AE196291CD513A3E055000000000001,ED3409_03045,Templeogue-Osprey,665,785,445,112,98,94,99
261,2AE196291CD613A3E055000000000001,ED3409_03046,Templeogue Village,663,564,453,126,122,99,85
262,2AE196291CD713A3E055000000000001,ED3409_03047,Terenure-Cherryfield,629,710,442,96,119,110,92
263,2AE196291CE613A3E055000000000001,ED3409_03048,Terenure-Greentrees,727,940,701,148,162,142,115
264,2AE196291CE713A3E055000000000001,ED3409_03049,Terenure-St. James,530,721,948,111,113,107,86
265,2AE196291EEF13A3E055000000000001,ED3409_04001,Airport,2558,1082,442,371,238,144,255
266,2AE196291EF013A3E055000000000001,ED3409_04002,Balbriggan Rural,5620,4441,636,1763,2013,1621,697
267,2AE196291EF113A3E055000000000001,ED3409_04003,Balbriggan Urban,2489,2552,938,652,702,605,348
268,2AE196291EF213A3E055000000000001,ED3409_04004,Baldoyle,2275,2360,1132,585,564,446,319
269,2AE196291E2213A3E055000000000001,ED3409_04005,Balgriffin,910,1000,270,310,325,233,132
270,2AE196291E3313A3E055000000000001,ED3409_04006,Ballyboghil,355,358,168,90,81,85,49
271,2AE196291E3513A3E055000000000001,ED3409_04007,Balscadden,205,258,80,43,58,48,32
272,2AE196291CC513A3E055000000000001,ED3409_04008,Blanchardstown-Abbotstown,2572,1398,578,620,515,328,277
273,2AE196291CC613A3E055000000000001,ED3409_04009,Blanchardstown-Blakestown,13970,11359,1356,3805,4065,3341,1755
274,2AE196291CC713A3E055000000000001,ED3409_04010,Blanchardstown-Coolmine,4139,3380,858,842,961,844,521
275,2AE196291CC813A3E055000000000001,ED3409_04011,Blanchardstown-Corduff,1290,1195,492,243,278,281,172
